1;2014/02/06;17:07;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;FA3B
1;2014/02/06;17:08;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;5585
1;2014/02/06;17:09;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;BB78
1;2014/02/06;17:10;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;B36A
1;2014/02/06;17:11;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;5D97
1;2014/02/06;17:12;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;7EB1
1;2014/02/06;17:13;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.0;0;B;1;1;0;7.2;583.2;0.0;72.0;0;904C
1;2014/02/06;17:14;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.2;583.2;0.0;72.0;0;B521
1;2014/02/06;17:15;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.2;583.2;0.0;72.0;0;5BDC
1;2014/02/06;17:16;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.2;583.2;0.0;72.0;0;78FA
1;2014/02/06;17:17;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.2;583.2;0.0;72.0;0;9607
1;2014/02/06;17:18;12.7;13.4;#;99.0;#;0.2;0.3;#;0.3;0.2;0.0;0.0;20.1;0;B;1;1;0;7.2;583.2;0.0;72.0;0;2A0F
1;2014/02/06;17:19;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.1;0;B;1;1;0;7.2;583.2;0.0;72.0;0;9743
1;2014/02/06;17:20;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.1;0;B;1;1;0;7.2;583.3;0.0;72.0;0;09D3
1;2014/02/06;17:21;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7936
1;2014/02/06;17:22;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;5A10
1;2014/02/06;17:23;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;B4ED
1;2014/02/06;17:24;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;1C5C
1;2014/02/06;17:25;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F2A1
1;2014/02/06;17:26;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;D187
1;2014/02/06;17:27;12.7;13.4;#;99.0;#;0.3;0.3;#;0.3;0.3;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3F7A
1;2014/02/06;17:28;12.7;13.4;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;D0C3
1;2014/02/06;17:29;12.7;13.3;#;99.0;#;0.2;0.2;#;0.2;0.2;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;92BD
1;2014/02/06;17:30;12.7;13.4;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.2;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7060
1;2014/02/06;17:31;12.7;13.3;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.2;0;B;1;1;0;7.3;583.3;0.0;72.0;0;321E
1;2014/02/06;17:32;12.7;13.3;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;977D
1;2014/02/06;17:33;12.7;13.3;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7980
1;2014/02/06;17:34;12.7;13.3;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;D131
1;2014/02/06;17:35;12.7;13.3;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3FCC
1;2014/02/06;17:36;12.7;13.3;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;1CEA
1;2014/02/06;17:37;12.7;13.3;#;99.0;#;0.1;0.1;#;0.1;0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F217
1;2014/02/06;17:38;12.7;13.3;#;99.0;#;0.0;0.1;#;0.1;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;4E1F
1;2014/02/06;17:39;12.7;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F353
1;2014/02/06;17:40;12.7;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;9F43
1;2014/02/06;17:41;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;ED26
1;2014/02/06;17:42;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;CE00
1;2014/02/06;17:43;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;20FD
1;2014/02/06;17:44;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;884C
1;2014/02/06;17:45;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;66B1
1;2014/02/06;17:46;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;4597
1;2014/02/06;17:47;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;AB6A
1;2014/02/06;17:48;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;04D4
1;2014/02/06;17:49;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;EA29
1;2014/02/06;17:50;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;E23B
1;2014/02/06;17:51;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;0CC6
1;2014/02/06;17:52;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2FE0
1;2014/02/06;17:53;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;C11D
1;2014/02/06;17:54;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;69AC
1;2014/02/06;17:55;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;8751
1;2014/02/06;17:56;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;A477
1;2014/02/06;17:57;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;4A8A
1;2014/02/06;17:58;12.6;13.3;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;E534
1;2014/02/06;17:59;12.6;13.2;#;99.0;#;0.0;0.0;#;0.0;0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;8FE9
1;2014/02/06;18:00;12.6;13.2;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;ECC1
1;2014/02/06;18:01;12.6;13.2;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;E1CE
1;2014/02/06;18:02;12.6;13.2;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F6DF
1;2014/02/06;18:03;12.6;13.2;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;FBD0
1;2014/02/06;18:04;12.6;13.2;#;99.0;#;-0.0;0.0;#;0.0;-0.0;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;D8FD
1;2014/02/06;18:05;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;24BB
1;2014/02/06;18:06;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;33AA
1;2014/02/06;18:07;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3EA5
1;2014/02/06;18:08;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;75F0
1;2014/02/06;18:09;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;78FF
1;2014/02/06;18:10;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;C325
1;2014/02/06;18:11;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;CE2A
1;2014/02/06;18:12;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;54E7
1;2014/02/06;18:13;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;D434
1;2014/02/06;18:14;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F719
1;2014/02/06;18:15;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.1;0;B;1;1;0;7.3;583.3;0.0;72.0;0;FA16
1;2014/02/06;18:16;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;60DB
1;2014/02/06;18:17;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;6DD4
1;2014/02/06;18:18;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2681
1;2014/02/06;18:19;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2B8E
1;2014/02/06;18:20;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3D2F
1;2014/02/06;18:21;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3020
1;2014/02/06;18:22;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2731
1;2014/02/06;18:23;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2A3E
1;2014/02/06;18:24;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;0C70
1;2014/02/06;18:25;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;041C
1;2014/02/06;18:26;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;130D
1;2014/02/06;18:27;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;1E02
1;2014/02/06;18:28;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;5557
1;2014/02/06;18:29;12.6;13.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;5858
1;2014/02/06;18:30;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;E6E1
1;2014/02/06;18:31;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;EBEE
1;2014/02/06;18:32;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;FCFF
1;2014/02/06;18:33;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F1F0
1;2014/02/06;18:34;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;D2DD
1;2014/02/06;18:35;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;DFD2
1;2014/02/06;18:36;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;C8C3
1;2014/02/06;18:37;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;C5CC
1;2014/02/06;18:38;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;8E99
1;2014/02/06;18:39;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;8396
1;2014/02/06;18:40;12.6;13.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;DFE0
1;2014/02/06;18:41;12.6;12.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;AAF7
1;2014/02/06;18:42;12.6;12.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;5E37
1;2014/02/06;18:43;12.6;12.4;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;565B
1;2014/02/06;18:44;12.6;12.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;89ED
1;2014/02/06;18:45;12.6;11.6;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2D14
1;2014/02/06;18:46;12.6;11.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;C69E
1;2014/02/06;18:47;12.6;10.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;45D4
1;2014/02/06;18:48;12.6;10.4;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;1B0D
1;2014/02/06;18:49;12.6;10.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;EA99
1;2014/02/06;18:50;12.6;9.5;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;38DD
1;2014/02/06;18:51;12.6;9.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;25A6
1;2014/02/06;18:52;12.6;8.6;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7F50
1;2014/02/06;18:53;12.6;8.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;622B
1;2014/02/06;18:54;12.6;7.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F731
1;2014/02/06;18:55;12.6;7.3;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;FAA5
1;2014/02/06;18:56;12.6;6.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;B5DF
1;2014/02/06;18:57;12.6;6.3;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;B84B
1;2014/02/06;18:58;12.6;5.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;1DE5
1;2014/02/06;18:59;12.6;5.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F6C3
1;2014/02/06;19:00;12.6;4.6;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;BEB3
1;2014/02/06;19:01;12.6;4.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;20.0;0;B;1;1;0;7.3;583.3;0.0;72.0;0;A6AB
1;2014/02/06;19:02;12.6;3.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;EFA7
1;2014/02/06;19:03;12.6;3.4;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;0B24
1;2014/02/06;19:04;12.6;3.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;725D
1;2014/02/06;19:05;12.6;2.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;EBA5
1;2014/02/06;19:06;12.6;2.6;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3A75
1;2014/02/06;19:07;12.6;2.5;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;DEF6
1;2014/02/06;19:08;12.6;2.3;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2E35
1;2014/02/06;19:09;12.6;2.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3CEB
1;2014/02/06;19:10;12.6;2.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;AFE3
1;2014/02/06;19:11;12.6;2.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;4E03
1;2014/02/06;19:12;12.6;2.2;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7C02
1;2014/02/06;19:13;12.6;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;9881
1;2014/02/06;19:14;12.6;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;1D63
1;2014/02/06;19:15;12.6;2.1;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;FC83
1;2014/02/06;19:16;12.6;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3DBC
1;2014/02/06;19:17;12.6;2.0;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;DC5C
1;2014/02/06;19:18;12.6;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;9F40
1;2014/02/06;19:19;12.6;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7EA0
1;2014/02/06;19:20;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;0488
1;2014/02/06;19:21;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;E568
1;2014/02/06;19:22;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;D769
1;2014/02/06;19:23;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;3689
1;2014/02/06;19:24;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;B36B
1;2014/02/06;19:25;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;528B
1;2014/02/06;19:26;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;608A
1;2014/02/06;19:27;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;816A
1;2014/02/06;19:28;12.6;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7B6F
1;2014/02/06;19:29;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;8A60
1;2014/02/06;19:30;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;1968
1;2014/02/06;19:31;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;F888
1;2014/02/06;19:32;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;CA89
1;2014/02/06;19:33;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;2B69
1;2014/02/06;19:34;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;AE8B
1;2014/02/06;19:35;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;4F6B
1;2014/02/06;19:36;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;7D6A
1;2014/02/06;19:37;12.6;1.7;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.9;0;B;1;1;0;7.3;583.3;0.0;72.0;0;9C8A
